"id","title","year","language","authors"
"mdp.39015050521072","Women as demons : the male perception of women through space and time : stories / by Tanith Lee.","1989","eng","Lee, Tanith"
"mdp.39015014113222","Universe 8 / edited by Terry Carr.","1978","eng","Carr, Terry"
"dul1.ark:/13960/t2d800x3c","The night land; a love tale.","1921","eng","Hodgson, William Hope 1877-1918"
"mdp.39015029412296","The best SF stories from New Worlds,#2.","1969","eng","Moorcock, Michael 1939-"
"mdp.39015028801416","Gog: a novel.","1967","eng","Sinclair, Andrew"
"mdp.39015020000694","Sight of Proteus / by Charles Sheffield.","1978","eng","Sheffield, Charles"
"mdp.39076005047316","The Gormenghast trilogy [by] Mervyn Peake.","1967","eng","Peake, Mervyn Laurence 1911-1968"
"mdp.39015014622016","The sword of the dawn / Michael Moorcock.","1977","eng","Moorcock, Michael 1939-"
"uc1.32106012317027","Forrest J. Ackerman presents This island earth / Raymond F. Jones","1952","eng","Jones, Raymond F. 1915-; Ackerman, Forrest J"
"mdp.39015002710773","Benighted.","1927","eng","Priestley, J. B. (John Boynton) 1894-1984"
"mdp.39015003756627","Earthlight.","1955","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015020729649","The gods themselves.","1972","eng","Asimov, Isaac 1920-1992"
"mdp.39015000543929","Titus alone.","1959","eng","Peake, Mervyn Laurence 1911-1968"
"uc1.b3884191","Man plus / Frederik Pohl.","1976","eng","Pohl, Frederik"
"osu.32435053572764","The world Jones made / Philip K. Dick.","1956","eng","Dick, Philip K"
"uva.x000045537","The ship of Ishtar. Illustrated by Virgil Finlay.","1924","eng","Merritt, Abraham 1884-1943"
"osu.32435011664547","Thyra : a romance of the Polar Pit / by Robert Ames Bennet ; illustrated by E.L. Blumenschein.","1901","eng","Bennet, Robert Ames 1870-1954; Blumenschein, E. L. (Ernest Leonard) 1874-1960 ill; Henry Holt and Company pbl"
"mdp.39015052467530","The left hand of darkness / by Ursula K. LeGuin.","1969","eng","Le Guin, Ursula K. 1929-"
"mdp.39015062109072","Dirk Gently's Holistic Detective Agency / Douglas Adams.","1987","eng","Adams, Douglas 1952-2001"
"uc1.b4361892","The healer's war / Elizabeth Ann Scarborough.","1988","eng","Scarborough, Elizabeth Ann"
"mdp.39015008543418","A world out of time / Larry Niven.","1977","eng","Niven, Larry"
"mdp.39015012178250","This immortal / by Roger Zelazny.","1966","eng","Zelazny, Roger"
"mdp.39015060569772","Tales of the Lovecraft mythos / edited by Robert M. Price.","1992","eng","Price, Robert M. 1954-"
"mdp.39015007010104","The Stainless Steel Rat for president / Harry Harrison.","1982","eng","Harrison, Harry"
"mdp.39015005085272","The rest of the robots / Isaac Asimov.","1964","eng","Asimov, Isaac 1920-1992"
"pst.000014404597","Jinx on a Terran inheritance / Brian Daley.","1985","eng","Daley, Brian"
"mdp.39015007043006","Beyond this horizon.","1948","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"uc1.b4354419","Threads of time; three original novellas of science fiction, by Gregory Benford, Clifford D. Simak [and] Norman Spinrad. Edited and with an introd. by Robert Silverberg.","1974","eng","Silverberg, Robert; Spinrad, Norman; Simak, Clifford D. 1904-1988; Benford, Gregory 1941-"
"umn.31951002060652i","Peter and Wendy / by J.M. Barrie.","1911","eng","Barrie, J. M. (James Matthew) 1860-1937"
"inu.30000042755870","The face of fear : a novel / by Brian Coffey.","1977","eng","Koontz, Dean R. (Dean Ray) 1945-"
"pst.000017402897","Wizard at large / Terry Brooks.","1988","eng","Brooks, Terry"
"mdp.39015014622024","The Runestaff / Michael Moorcock.","1977","eng","Moorcock, Michael 1939-"
"mdp.39015018908601","A graveyard for lunatics : another tale of two cities / Ray Bradbury.","1990","eng","Bradbury, Ray 1920-2012"
"pst.000033364728","The BFG / Roald Dahl ; illustrations by Quentin Blake.","1982","eng","Dahl, Roald"
"mdp.39015005790855","Again, dangerous visions; 46 original stories. Illus. by Ed Emshwiller. -","1972","eng","Ellison, Harlan"
"uc1.32106006726316","Cugel's saga / Jack Vance.","1983","eng","Vance, Jack 1916-"
"mdp.39015041109623","My Ishmael / Daniel Quinn.","1997","eng","Quinn, Daniel"
"mdp.39015037768119","Shadows of the empire / Steve Perry.","1996","eng","Perry, Steve"
"mdp.39015066052468","The road through the wall.","1948","eng","Jackson, Shirley 1916-1965"
"osu.32435053307864","The black star passes / by John W. Campbell.","1953","eng","Campbell, John W., (John Wood) Jr 1910-1971; Podwil, Jerome illus"
"mdp.39015000549215","The space merchants / by Frederik Pohl and C.M. Kornbluth.","1953","eng","Pohl, Frederik; Kornbluth, C. M. (Cyril M.) 1924-1958"
"mdp.39015011582890","Plus / Joseph McElroy.","1977","eng","McElroy, Joseph"
"mdp.39015007010112","Heroic Visions / edited by Jessica Amanda Salmonson.","1983","eng","Salmonson, Jessica Amanda"
"mdp.39015005389245","Millennium / John Varley.","1983","eng","Varley, John 1947 August 9-"
"mdp.39015003451690","The white deer / illustrated by the author and Don Freeman.","1945","eng","Thurber, James 1894-1961; Freeman, Don 1908-"
"mdp.39015016903075","Starswarm / Brian W. Aldiss ; with a new introd. by Joseph Milicia.","1978","eng","Aldiss, Brian W. (Brian Wilson) 1925-"
"mdp.39015069160649","The Xothic legend cycle : the complete mythos fiction of Lin Carter : with two additional tales by Lin Carter and H.P. Lovecraft, Robert M. Price / selected and edited by Robert M. Price ; cover art by H.E. Fassl ; interior art by Dave Carson.","1997","eng","Carter, Lin; Lovecraft, H. P. (Howard Phillips) 1890-1937; Price, Robert M. 1954-; Price, Robert M. 1954-; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Carter, Lin; Price, Robert M. 1954-"
"mdp.39015012309137","Breakfast in the ruins: a novel of inhumanity.","1972","eng","Moorcock, Michael 1939-"
"pst.000018705881","The fortress of the pearl : an all-new novel of Elric / by Michael Moorcock.","1989","eng","Moorcock, Michael 1939-"
"mdp.39015008035506","Rogue in space.","1957","eng","Brown, Fredric 1906-1972"
"mdp.39015010299744","Whipping star / Frank Herbert.","1970","eng","Herbert, Frank"
"uc1.32106016605047","Virtual unrealities : the short fiction of Alfred Bester / introduction by Robert Silverberg ; stories selected by Robert Silverberg, Byron Preiss, and Keith R.A. DeCandido","1997","eng","Bester, Alfred; DeCandido, Keith R. A; Preiss, Byron; Silverberg, Robert"
"mdp.39015038555903","The sparrow / Mary Doria Russell.","1996","eng","Russell, Mary Doria 1950-"
"mdp.39015042471758","Tiger! Tiger!","1955","eng","Bester, Alfred"
"uc1.$b56471","The incomplete enchanter [by] L. Sprague de Camp and Fletcher Pratt.","1941","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000; Pratt, Fletcher 1897-1956"
"uc1.32106014401621","Another roadside attraction.","1971","eng","Robbins, Tom 1936-"
"pst.000046969507","The enemy within / L. Ron Hubbard.","1988","eng","Hubbard, L. Ron (La Fayette Ron) 1911-1986"
"uc1.$b391264","Quicksand.","1967","eng","Brunner, John 1934-1995"
"mdp.39015038440189","The unconsoled / Kazuo Ishiguro.","1995","eng","Ishiguro, Kazuo 1954-"
"mdp.39015020731991","Cosmic engineers : an interplanetary novel / by Clifford D. Simak.","1950","eng","Simak, Clifford D. 1904-1988"
"mdp.39015012309145","The winds of limbo / Michael Moorcock.","1974","eng","Moorcock, Michael 1939-"
"uc1.b3739768","Seasons in flight / Brian Aldiss.","1984","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015000549207","Starburst / Frederik Pohl.","1982","eng","Pohl, Frederik"
"mdp.39015034397789","The Bellmaker / Brian Jacques ; illustrated by Allan Curless.","1995","eng","Jacques, Brian; Curless, Allan ill"
"uva.x030795642","The year after tomorrow; an anthology of science fiction stories","1954","eng","Del Rey, Lester 1915-1993 ed"
"mdp.39015008639448","If the stars are gods / Gregory Benford, Gordon Eklund.","1981","eng","Benford, Gregory 1941-; Eklund, Gordon joint author"
"pst.000029233083","The dragons of Springplace : stories / by Robert Reed.","1999","eng","Reed, Robert"
"mdp.39015022216793","Heroics / George Alec Effinger.","1979","eng","Effinger, George Alec"
"pst.000032904703","The fire rose / Mercedes Lackey.","1995","eng","Lackey, Mercedes"
"hvd.32044014500763","Child of storm, by H. Rider Haggard ... with a frontispiece in color and two illustrations by A. C. Michael.","1913","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015002968892","Riddley Walker : a novel / by Russell Hoban.","1980","eng","Hoban, Russell"
"mdp.39015041879738","Rogue queen / L. Sprague de Camp.","1972","eng","De Camp, L. Sprague (Lyon Sprague) 1907-2000"
"mdp.39015040665203","Sons of darkness : tales of men, blood, and immortality / edited by Michael Rowe and Thomas S. Roche.","1996","eng","Roche, Thomas S; Rowe, Michael 1962-"
"osu.32435017663675","Tik-Tok of Oz, by L. Frank Baum ... illustrated by John R. Neill.","1914","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.39015025253819","The Catswold portal / Shirley Rousseau Murphy.","1992","eng","Murphy, Shirley Rousseau"
"mdp.39015008288758","The heaven makers / Frank Herbert.","1977","eng","Herbert, Frank"
"mdp.39015015764106","Red planet, a colonial boy on Mars; illustrated by Clifford Geary.","1949","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Geary, Clifford N. illus"
"uva.x000100282","The caves of steel.","1954","eng","Asimov, Isaac 1920-1992"
"uc1.b3467345","Close encounters with the Deity : stories / by Michael Bishop ; foreword by Issac Asimov.","1986","eng","Bishop, Michael"
"mdp.39015056181376","River of dust / Alexander Jablokov.","1996","eng","Jablokov, Alexander"
"mdp.39015020733708","Nineteen eighty-four, a novel.","1949","eng","Orwell, George 1903-1950"
"mdp.49015000565706","Dandelion wine : a novel / Ray Bradbury.","1975","eng","Bradbury, Ray 1920-2012"
"uc1.32106007781047","The shaping of Middle-earth : the Quenta, the Ambarkanta, and the annals, together with the earliest 'Silmarillion' and the first map / J.R.R. Tolkien ; edited by Christopher Tolkien.","1986","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Tolkien, Christopher"
"uc1.b3865869","Ascendancies / D. G. Compton","1980","eng","Compton, D. G. (David Guy) 1930-"
"mdp.39015030846987","The dueling machine [by] Ben Bova.","1969","eng","Bova, Ben 1932-"
"mdp.39015002384967","The dark tower, and other stories / C. S. Lewis ; edited by Walter Hooper.","1977","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"uva.x001479078","Quatermass II; a play for television in six parts.","1960","eng","Kneale, Nigel"
"mdp.39015085439811","The scarecrow of Oz / by L. Frank Baum ... ; illustrated by John R. Neill.","1915","eng","Baum, L. Frank (Lyman Frank) 1856-1919; Neill, John R. (John Rea) illustrator; Reilly &amp; Lee Co publisher"
"mdp.39015013296119","Finn family Moomintroll, written and illustrated by Tove Jansson. Translated by Elizabeth Portch.","1965","eng","Jansson, Tove"
"hvd.32044004874301","The feast of Bacchus; a study in dramatic atmosphere, by Ernest G. Henham.","1907","eng","Henham, Ernest G. (Ernest George) 1870-"
"mdp.39015061154822","Shadows of Aggar / Chris Anne Wolfe.","1991","eng","Wolfe, Chris Anne"
"mdp.39015061154806","Riverrun : Riverrun : Armorica : Yestern / by S.P. Somtow.","1996","eng","Somtow, S. P"
"pst.000031157629","The Vulcan Academy murders / Jean Lorrah.","1984","eng","Lorrah, Jean"
"mdp.39015053247501","Adventures in time and space, an anthology of modern science-fiction stories, edited by Raymond J. Healy and J. Francis McComas.","1946","eng","Healy, Raymond J. ed; McComas, J. Francis. joint ed"
"mdp.39015048955895","Brain wave / by Poul Anderson.","1954","eng","Anderson, Poul 1926-2001"
"umn.31951002379888p","The white wolf.","1941","eng","Gregory, Franklin Long 1905-"
"osu.32435057956575","The stainless steel rat : a science-fiction novel / by Harry Harrison.","1961","eng","Harrison, Harry 1925-"
"mdp.49015002519933","The annunciate / Severna Park.","1999","eng","Park, Severna 1958-"
"mdp.39015019434276","The pride of Chanur / C.J. Cherryh.","1987","eng","Cherryh, C. J"
"mdp.39015046384775","Mary Poppins in the park / by P. L. Travers ; illustrated by Mary Shepard.","1952","eng","Travers, P. L. (Pamela Lyndon) 1899-1996; Shepard, Mary 1909-2000 ill; Harcourt, Brace &amp; World publisher"
"mdp.39015081739115","The adventures of Doctor Eszterhazy / by Avram Davidson ; dustjacket painting by George Barr ; interior drawings by Todd Cameron Hamilton.","1990","eng","Davidson, Avram"
"mdp.39015001455750","Speculations / edited by Isaac Asimov and Alice Laurance.","1982","eng","Laurance, Alice; Asimov, Isaac 1920-1992"
"uc1.32106002021704","War in heaven.","1962","eng","Williams, Charles 1886-1945"
"mdp.39015046384767","Mary Poppins opens the door / by P. L. Travers ; illustrated by Mary Shepard and Agnes Sims.","1943","eng","Travers, P. L. (Pamela Lyndon) 1899-1996; Chalat, Ned I. former owner; Chalat, Joann former owner; Sims, Agnes ill; Shepard, Mary 1909-2000 ill; Harcourt, Brace &amp; World publisher"
"uc1.b3865868","The unsleeping eye / by D. G. Compton","1979","eng","Compton, D. G. (David Guy) 1930-"
"mdp.39015020723915","Dragonflight / Anne McCaffrey.","1978","eng","McCaffrey, Anne"
"uc1.32106016129139","The white plague / Frank Herbert.","1982","eng","Herbert, Frank"
"mdp.49015002772813","Star Trek : federation / Judith and Garfield Reeves-Stevens.","1994","eng","Reeves-Stevens, Judith; Reeves-Stevens, Garfield 1953-"
"mdp.39015011330910","The horse goddess / Morgan Llywelyn.","1982","eng","Llywelyn, Morgan"
"mdp.39015003919498","Definitely maybe : a manuscript discovered under unusual circumstances / Arkady Strugatsky and Boris Strugatsky ; translated from the Russian by Antonina W. Bouis ; introd. by Theodore Sturgeon.","1978","eng","Strugat?ski?, Arkadi? Natanovich; Strugat?ski?, Boris Natanovich joint author"
"mdp.39015000605298","Anthem.","1953","eng","Rand, Ayn"
"pst.000013229559","We can build you / by Philip K. Dick.","1972","eng","Dick, Philip K"
"mdp.39015019750366","The forgotten door.","1965","eng","Key, Alexander 1904-1979"
"inu.39000002610124","Gateway / Frederik Pohl.","1977","eng","Pohl, Frederik"
"mdp.39015020636596","Approaching oblivion : road signs on the treadmill toward tomorrow ; eleven uncollected stories. Foreword by Michael Crichton.","1974","eng","Ellison, Harlan"
"mdp.39015010862855","The end of all songs / Michael Moorcock.","1977","eng","Moorcock, Michael 1939-"
"mdp.39015069971367","The Azathoth cycle : tales of the blind idiot god / selected and edited by Robert M. Price ; chapter decorations by Dreyfus.","1995","eng","Price, Robert M. 1954-"
"mdp.39015003488528","Galaxy, thirty years of innovative science-fiction publishing / edited by Frederik Pohl, Martin H. Greenberg, and Joseph D. Olander.","1980","eng","Olander, Joseph D; Greenberg, Martin Harry; Pohl, Frederik"
"uc1.32106014246224","The best of Marion Zimmer Bradley / edited by Martin H. Greenberg.","1985","eng","Bradley, Marion Zimmer; Greenberg, Martin Harry"
"pst.000031333955","The foundling, and other tales of Prydain / Lloyd Alexander.","1973","eng","Alexander, Lloyd"
"uc1.b4089062","Elidor.","1967","eng","Garner, Alan 1934-"
"mdp.39015012871433","The tricksters / Margaret Mahy.","1986","eng","Mahy, Margaret"
"uva.x002533796","Lavondyss : journey to an unknown region / Robert Holdstock.","1990","eng","Holdstock, Robert"
"mdp.39015046339316","Skinny legs and all / Tom Robbins.","1990","eng","Robbins, Tom 1936-"
"uc2.ark:/13960/t2m61cq86","The return of Peter Grimm : novelised from the play / Illustrated by John Rae.","1912","eng","Belasco, David 1853-1931"
"mdp.39015008439583","Planet of exile / by Ursula K. Le Guin.","1966","eng","Le Guin, Ursula K. 1929-"
"mdp.39076000967484","The phoenix and the carpet / E. Nesbit ; with illustrations by H.R. Millar.","1988","eng","Nesbit, E. (Edith) 1858-1924; Millar, H. R"
"njp.32101063605487","In search of the unknown / by Robert W. Chambers.","1904","eng","Chambers, Robert W. (Robert William) 1865-1933"
"mdp.39015037178848","The village in the treetops / Jules Verne ; translated from the French by I.O. Evans.","1964","eng","Verne, Jules 1828-1905; Evans, I. O. (Idrisyn Oliver) 1894-1977"
"osu.32435059662361","Worlds of the Imperium / by Keith Laumer.","1962","eng","Laumer, Keith 1925-1993"
"mdp.39015050618357","Skylark three / E. E. ""Doc"" Smith.","1975","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.39015063193216","Polymorph / Scott Westerfeld.","1997","eng","Westerfeld, Scott"
"pst.000021812668","Orbital decay / Allen M. Steele.","1989","eng","Steele, Allen M"
"osu.32435060537453","Atoms and evil / by Robert Bloch.","1962","eng","Bloch, Robert 1917-1994"
"uc1.32106015188763","Art & lies : a piece for three voices and a bawd / Jeanette Winterson","1995","eng","Winterson, Jeanette 1959-"
"pst.000007546600","Asimov's choice : extraterrestrials & eclipses / [edited by] George Scithers.","1978","eng","Asimov, Isaac 1920-1992; Scithers, George H. 1929-"
"uc2.ark:/13960/t4kk97b2s","The ivory child / by H. Rider Haggard ; with four illustrations by A.C. Michael.","1916","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015003897603","Inter ice age 4 / by Kobo Ab?.","1970","eng","Abe, K?b? 1924-1993"
"mdp.39015010299793","The red magician / Lisa Goldstein.","1982","eng","Goldstein, Lisa"
"inu.30000047607704","Ritual in the dark / by Colin Wilson.","1960","eng","Wilson, Colin 1931-"
"pst.000021111594","Science fiction of the thirties / edited and with an introduction by Damon Knight.","1975","eng","Knight, Damon 1922-2002"
"uc1.b3724230","House on fire; a novel.","1969","eng","Oboler, Arch 1909-1987"
"mdp.39015051347287","Anywhen.","1970","eng","Blish, James"
"mdp.39015056812053","Her majesty's wizard / Christopher Stasheff.","1986","eng","Stasheff, Christopher"
"uc1.b3477125","Redwall / Brian Jacques ; illustrated by Gary Chalk.","1986","eng","Jacques, Brian; Chalk, Gary"
"inu.32000009545106","Kuldesak / Richard Cowper.","1972","eng","Cowper, Richard 1926-"
"uc1.b4437928","Tourists : a novel / by Lisa Goldstein.","1989","eng","Goldstein, Lisa"
"uc1.32106007145755","Is that what people do? : short stories / by Robert Sheckley.","1984","eng","Sheckley, Robert 1928-2005"
"mdp.49015000900101","Archer's goon / Diana Wynne Jones.","1984","eng","Jones, Diana Wynne"
"uva.x001503113","The price of the phoenix / Sondra Marshak & Myrna Culbreath.","1977","eng","Marshak, Sondra; Culbreath, Myrna joint author"
"pst.000029233106","Angel fire east / Terry Brooks.","1999","eng","Brooks, Terry"
"uva.x001503118","The fate of the Phoenix / Sondra Marshak and Myrna Culbreath.","1979","eng","Marshak, Sondra; Culbreath, Myrna joint author"
"pst.000033325187","Comet in Moominland / written and illustrated by Tove Jansson ; translated by Elizabeth Portch.","1959","eng","Jansson, Tove"
"mdp.39015063544467","Out of the silence, a novel, by Erle Cox.","1928","eng","Cox, Erle"
"mdp.39015014538394","The olive fairy book. With numerous illus. by H. J. Ford.","1907","eng","Lang, Andrew 1844-1912 ed; Ford, H. J. (Henry Justice) 1860-1941 illus"
"pst.000018715736","Fury / by Henry Kuttner ; foreword by Groff Conklin.","1950","eng","Kuttner, Henry; Moore, C. L. (Catherine Lucile) 1911-1987"
"mdp.49015000686452","After things fell apart / Ron Goulart ; with a new introd. by David Shapiro.","1977","eng","Goulart, Ron 1933-"
"mdp.39015040992052","Foundation's fear / Gregory Benford.","1997","eng","Benford, Gregory 1941-; Asimov, Isaac 1920-1992"
"mdp.49015002329309","Orion shall rise / Poul Anderson.","1983","eng","Anderson, Poul 1926-2001"
"uc1.32106010438106","The tommyknockers / by Stephen King.","1987","eng","King, Stephen 1947-"
"uc1.32106007982744","Unaccompanied sonata & other stories / Orson Scott Card.","1981","eng","Card, Orson Scott"
"mdp.39015009382261","The crystal cave.","1970","eng","Stewart, Mary 1916-2014"
"pst.000031216449","My enemy, my ally / Diane Duane.","1984","eng","Duane, Diane"
"mdp.39015002335092","Malevil. Translated from the French by Derek Coltman.","1973","eng","Merle, Robert 1908-2004"
"osu.32435059728998","SF: '58 : the year's greatest science fiction and fantasy / ed. by Judith Merril.","1958","eng","Merril, Judith 1923-1997"
"uva.x000280174","The skylark of space","1947","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.49015001300590","City / Clifford D. Simak.","1983","eng","Simak, Clifford D. 1904-1988"
"mdp.39015015387866","The horror on the asteroid : and other tales of planetary horror / Edmond Hamilton ; with a new introd. by Gerry de la Ree.","1975","eng","Hamilton, Edmond 1904-1977"
"mdp.49015001472357","In the garden of dead cars / Sybil Claiborne.","1993","eng","Claiborne, Sybil"
"mdp.39015040107081","San Diego Lightfoot Sue and other stories / Tom Reamy ; introduction by Harlan Ellison.","1983","eng","Reamy, Tom"
"mdp.39015038917392","The cyberiad; fables for the cybernetic age. Translated from the Polish by Michael Kandel. Illustrated by Daniel Mr?z.","1974","eng","Lem, Stanis?aw"
"mdp.39015042951924","Mizora : a world of women / Mary E. Bradley Lane ; introduction to the Bison Books edition by Joan Saberhagen.","1999","eng","Lane, Mary E. Bradley"
"inu.30000041110531","The ship who won / Anne McCaffrey and Jody Lynn Nye.","1994","eng","McCaffrey, Anne; Nye, Jody Lynn 1957-"
"pst.000047220898","The sea priestess / Dion Fortune.","1978","eng","Fortune, Dion"
"uva.x001044153","The seeds of time / John Wyndham.","1981","eng","Wyndham, John 1903-1969"
"mdp.39015005184638","The snow queen / Joan D. Vinge.","1980","eng","Vinge, Joan D"
"nyp.33433074850425","The ancient Allan / by H. Rider Haggard ...","1920","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"uc1.32106009696805","Cold hand in mine.","1988","eng","Aickman, Robert 1914-1981"
"pst.000065261590","Burning your boats : the collected short stories / Angela Carter ; with an introduction by Salman Rushdie.","1997","eng","Carter, Angela 1940-1992"
"pst.000015473615","This is the way the world ends : a novel / by James Morrow.","1989","eng","Morrow, James 1947-"
"osu.32435017714031","The doomsman / by Van Tassel Sutphen ; illustrated.","1906","eng","Sutphen, Van Tassel 1861-1945; Wall, Hermann C. ill; Ransom, Fletcher Charles 1870- ill; Harper &amp; Brothers publisher"
"uva.x000280141","Spacehounds of IPC, a tale of the Inter-planetary corporation, by Edward E. Smith, PH.D., illustrated by A.J. Donnell.","1949","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.49015002948512","Nightmares & dreamscapes / Stephen King.","1993","eng","King, Stephen 1947-"
"dul1.ark:/13960/t6tx41h96","The war in the air, and particularly how Mr. Bert Smallways fared while it lasted, by H. G. Wells; with illustrations by A. C. Michael.","1908","eng","Wells, H. G. (Herbert George) 1866-1946"
"pst.000026013671","The green pearl / Jack Vance.","1985","eng","Vance, Jack 1916-; Fabian, Stephen E. 1930-"
"mdp.39015046463629","A clash of kings / George R.R. Martin.","1999","eng","Martin, George R. R"
"aeu.ark:/13960/t5gb3f25s","Dorothy and the Wizard in Oz by L. Frank Baum ; illustrated by John R. Neill.","1908","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.49015000617416","Sandkings / George R.R. Martin.","1981","eng","Martin, George R. R"
"pst.000021656866","Han Solo's revenge : from the adventures of Luke Skywalker : based on the characters and situations created by George Lucas / by Brian Daley.","1979","eng","Daley, Brian"
"uva.x000029474","West of the sun.","1953","eng","Pangborn, Edgar 1909-1976"
"mdp.49015001418822","The broken land / Ian McDonald.","1992","eng","McDonald, Ian 1960-"
"mdp.39015022268869","King of the dead / R.A. MacAvoy.","1991","eng","MacAvoy, R. A"
"mdp.39015004705862","A voyage to Arcturus. Introd. by Loren Eiseley.","1963","eng","Lindsay, David 1876-1945"
"uc1.32106014548587","Freeware / Rudy Rucker","1997","eng","Rucker, Rudy v. B. (Rudy von Bitter) 1946-"
"uva.x002301464","The Halloween tree. Illustrated by Joe Mugnaini.","1972","eng","Bradbury, Ray 1920-2012; Mugnaini, Joseph A. illus"
"uc1.b4950843","The Void Captain's tale / Norman Spinrad","1983","eng","Spinrad, Norman"
"uva.x000375755","Earthbound. Jacket illus. by Peter Poulton; endpaper design by Alex Schomburg.","1952","eng","Lesser, Milton 1928-2008"
"uva.x000131002","Man of earth, [by] A. J. Budrys.","1958","eng","Budrys, Algis 1931-2008"
"mdp.39015064833372","The wind-up bird chronicle / [by] Haruki Murakami ; translated from the Japanese by Jay Rubin.","1997","eng","Murakami, Haruki 1949-; Rubin, Jay 1941-"
"mdp.39015008563424","The Tar-Aiym Krang.","1972","eng","Foster, Alan Dean 1946-"
"umn.319510023976924","The high crusade.","1960","eng","Anderson, Poul 1926-2001"
"pst.000021387050","The mercenary / Jerry Pournelle.","1977","eng","Pournelle, Jerry 1933-"
"mdp.39015014859287","Skylark DuQuesne.","1970","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"mdp.39015004155654","Nightfall, and other stories.","1969","eng","Asimov, Isaac 1920-1992"
"mdp.39015046440544","The lord of the rings.","1955","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973"
"mdp.49015000320532","Fire on the mountain / Terry Bisson.","1988","eng","Bisson, Terry"
"mdp.39015037491332","Stainless / Todd Grimson.","1996","eng","Grimson, Todd 1952-"
"mdp.39015025219471","The difference engine / William Gibson, Bruce Sterling.","1991","eng","Gibson, William 1948-; Sterling, Bruce"
"pst.000066824176","The penultimate truth / by Philip K. Dick.","1964","eng","Dick, Philip K"
"mdp.39015038888775","Contact : a novel / Carl Sagan.","1985","eng","Sagan, Carl 1934-1996"
"mdp.39015002672585","The silver chair; with illus. by Pauline Baynes.","1953","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"uc2.ark:/13960/t2794143s","A princess of Mars, by Edgar Rice Burroughs ... illustrated by Frank E. Schoonover.","1917","eng","Burroughs, Edgar Rice 1875-1950"
"mdp.39015005908812","Yesterday's tomorrows : favorite stories from forty years as a science fiction editor / Frederik Pohl.","1982","eng","Pohl, Frederik"
"pst.000027670699","When worlds collide / by Edwin Balmer and Philip Wylie.","1933","eng","Balmer, Edwin 1883-1959; Wylie, Philip 1902-1971 joint author"
"uc1.b4098392","The story of the amulet / by E. Nesbit ; with illus. by H. R. Millar.","1957","eng","Nesbit, E. (Edith) 1858-1924"
"mdp.39015000627532","The cook.","1965","eng","Kressing, Harry pseud"
"uc1.32106011762256","The silent city / Elisabeth Vonarburg ; translated by Jane Brierley.","1992","eng","Vonarburg, Elisabeth 1947-"
"pst.000021845161","Being there / Jerzy Kozinski.","1970","eng","Kosinski, Jerzy 1933-1991"
"uc1.32106011480982","The secret of this book : 20-odd stories / Brian W. Aldiss ; illustrations by Rosamund Chorley & Brian Aldiss","1995","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015007015038","Downbelow station / C. J. Cherryh.","1981","eng","Cherryh, C. J"
"uc1.32106006207622","Double star.","1956","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"pst.000061658905","Demon / John Varley.","1984","eng","Varley, John 1947 Aug. 9-"
"inu.30000043463987","The immortality option / James P. Hogan.","1995","eng","Hogan, James P"
"uc1.32106002015425","Darkness and the light. With a new introd. by Sam Moskowitz.","1974","eng","Stapledon, Olaf 1886-1950"
"mdp.49015000109018","And the gods laughed : a collection of science fiction and fantasy / Fredric Brown ; introduction by Richard A. Lupoff.","1987","eng","Brown, Fredric 1906-1972"
"mdp.39015022267952","The face of the waters / Robert Silverberg.","1991","eng","Silverberg, Robert"
"uc1.b3553754","Fancies and goodnights.","1951","eng","Collier, John 1901-1980"
"mdp.39015032504303","Speaking dreams / by Severna Park.","1992","eng","Park, Severna 1958-"
"mdp.39015008526066","Time travelers strictly cash / Spider Robinson.","1981","eng","Robinson, Spider"
"mdp.39015047768984","The stone god awakens.","1973","eng","Farmer, Philip Jos?"
"njp.32101066105121","The clockwork man E. V. Odle.","1923","eng","Odle, E. V"
"mdp.39015011546390","The laughter of Carthage / Michael Moorcock.","1984","eng","Moorcock, Michael 1939-"
